date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2007-08-11,2007-08,Aston Villa,Liverpool,7,0,0,3,1,2,10,17,6,7,18,11,4,2,0,0,4,2,0,0,1,42749,52.5091117,-1.8847828,53.4308294,-2.96083,125423.22720080396,10.663101082278448,beginning,0,0,$123.31m,$336.22m,32-2007,1,1,0,0
2007-08-11,2007-08,Bolton,Newcastle,7,0,0,3,1,3,13,7,9,5,15,16,1,1,0,0,4,3,0,0,1,28723,53.5813723,-2.5369749,54.9755144,-1.6224744,166183.69861398105,10.265453474531439,beginning,0,0,$114.57m,$148.72m,32-2007,1,1,0,0
2007-08-11,2007-08,Derby,Portsmouth,7,0,1,1,2,2,12,12,5,6,14,17,1,2,0,0,6,6,0,0,1,33597,52.9148277,-1.4472151,50.7963372,-1.0637899,237297.24321355374,10.422192056250804,beginning,1,0,$55.44m,$155.43m,32-2007,1,1,0,0
2007-08-11,2007-08,Everton,Wigan,7,0,3,0,2,1,12,14,8,4,8,13,0,0,0,0,6,2,0,0,1,39572,53.438787,-2.9663193,53.5476804,-2.6541071,23967.89263396639,10.585877076443113,beginning,0,0,$170.83m,$85.53m,32-2007,1,1,0,0
2007-08-11,2007-08,Middlesbrough,Blackburn,7,0,0,3,1,2,10,4,6,4,16,16,3,4,0,0,13,3,0,0,1,34742,54.5779685,-1.2181654,53.7286169,-2.4891799,125714.24047055843,10.455704608661868,beginning,0,0,$132.99m,$99.94m,32-2007,1,1,0,0
2007-08-11,2007-08,Sunderland,Tottenham,7,0,3,0,1,0,9,6,4,3,14,14,1,1,0,0,7,2,0,0,1,49000,54.914561,-1.388371,51.6061468,-0.0884635,378308.4968359132,10.799575577092764,beginning,1,0,$92.13m,$242.50m,32-2007,1,1,0,0
2007-08-11,2007-08,West Ham,Man City,7,0,0,3,0,2,9,14,2,5,13,11,0,4,0,0,5,3,0,0,1,60000,51.5387095,-0.0166037,53.4831381,-2.2003953,262158.73729490716,11.002099841204238,beginning,0,0,$132.00m,$165.11m,32-2007,1,1,0,0
2007-08-12,2007-08,Arsenal,Fulham,1,0,3,0,2,1,19,12,13,9,6,19,1,5,0,0,14,4,0,0,1,60704,51.5548885,-0.108438,51.4748946,-0.2217799,11872.135955464802,11.013764872734741,beginning,0,0,$288.64m,$108.96m,32-2007,1,1,0,0
2007-08-12,2007-08,Chelsea,Birmingham,1,0,3,0,3,2,19,6,11,4,8,8,2,1,0,0,5,3,0,0,1,40834,51.481663,-0.1909565,52.4757188,-1.8681831,159588.33581256183,10.617270346696145,beginning,0,1,$477.79m,$91.58m,32-2007,1,1,0,0
2007-08-12,2007-08,Man United,Reading,1,0,1,1,0,0,22,3,9,2,8,16,0,2,0,1,12,3,0,0,1,74140,53.4597711,-2.2777242,51.4223932,-0.9826326,243220.65590275265,11.213710476704723,beginning,0,0,$390.01m,$72.52m,32-2007,1,1,0,0
2007-08-14,2007-08,Tottenham,Everton,3,1,0,3,1,3,14,16,8,10,16,9,2,0,0,0,9,4,0,0,1,36284,51.6061468,-0.0884635,53.438787,-2.9663193,282117.1148983209,10.499132151734834,beginning,0,0,$242.50m,$170.83m,33-2007,2,2,1,1
2007-08-15,2007-08,Birmingham,Sunderland,4,1,1,1,2,2,7,7,3,3,17,10,1,1,0,0,2,7,0,0,1,29409,52.4757188,-1.8681831,54.914561,-1.388371,273324.53405684175,10.289056028929835,beginning,1,1,$91.58m,$92.13m,33-2007,2,2,1,1
2007-08-15,2007-08,Fulham,Bolton,4,1,3,0,2,1,8,14,6,7,19,13,2,1,0,0,9,8,0,0,1,19359,51.4748946,-0.2217799,53.5813723,-2.5369749,282049.06428421644,9.87091270660395,beginning,0,0,$108.96m,$114.57m,33-2007,2,2,1,1
